Parameter_Name,Increment,Range_Min,Range_Max,Value
BATT9_LOW_MAH,50,N,N,N
BATT9_CRT_VOLT,0.1,N,N,N
BATT9_CRT_MAH,50,N,N,N
BATT9_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATT9_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATT9_ARM_VOLT,0.1,N,N,N
BATT9_ARM_MAH,50,N,N,N
BATT9_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT9_ESC_INDEX,1,0,10,N
BATT9_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT9_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT9_AMP_PERVLT,N,0,100,N
BATT9_AMP_OFFSET,N,0,60,N
BATT9_VLT_OFFSET,N,0,60,N
BATT9_I2C_BUS,N,0,3,N
BATT9_I2C_ADDR,N,0,127,N
BATT9_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT9_CURR_MULT,N,0.1,10,N
BATT9_FL_VLT_MIN,N,0.01,10,N
BATT9_FL_V_MULT,N,0.01,10,N
BATT9_FL_FLTR,N,-1,1,N
BATT9_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT9_FL_FF,N,-10,10,N
BATT9_FL_FS,N,-10,10,N
BATT9_FL_FT,N,-10,10,N
BATT9_FL_OFF,N,-10,10,N
BATT9_MAX_VOLT,N,7,100,N
BATT9_MAX_AMPS,N,1,400,N
BATT9_SHUNT,N,0.0001,0.01,N
BATT9_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT9_CHANNEL,N,1,3,N
BATTA_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTA_CAPACITY,50,N,N,N
BATTA_LOW_TIMER,1,0,120,N
BATTA_FS_VOLTSRC,V,N,N,"[0,1]"
BATTA_LOW_VOLT,0.1,N,N,N
BATTA_LOW_MAH,50,N,N,N
BATTA_CRT_VOLT,0.1,N,N,N
BATTA_CRT_MAH,50,N,N,N
BATTA_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTA_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTA_ARM_VOLT,0.1,N,N,N
BATTA_ARM_MAH,50,N,N,N
BATTA_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTA_ESC_INDEX,1,0,10,N
BATTA_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTA_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTA_AMP_PERVLT,N,0,100,N
BATTA_AMP_OFFSET,N,0,60,N
BATTA_VLT_OFFSET,N,0,60,N
BATTA_I2C_BUS,N,0,3,N
BATTA_I2C_ADDR,N,0,127,N
BATTA_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTA_CURR_MULT,N,0.1,10,N
BATTA_FL_VLT_MIN,N,0.01,10,N
BATTA_FL_V_MULT,N,0.01,10,N
BATTA_FL_FLTR,N,-1,1,N
BATTA_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTA_FL_FF,N,-10,10,N
BATTA_FL_FS,N,-10,10,N
BATTA_FL_FT,N,-10,10,N
BATTA_FL_OFF,N,-10,10,N
BATTA_MAX_VOLT,N,7,100,N
BATTA_MAX_AMPS,N,1,400,N
BATTA_SHUNT,N,0.0001,0.01,N
BATTA_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTA_CHANNEL,N,1,3,N
BATTB_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTB_CAPACITY,50,N,N,N
BATTB_LOW_TIMER,1,0,120,N
BATTB_FS_VOLTSRC,V,N,N,"[0,1]"
BATTB_LOW_VOLT,0.1,N,N,N
BATTB_LOW_MAH,50,N,N,N
BATTB_CRT_VOLT,0.1,N,N,N
BATTB_CRT_MAH,50,N,N,N
BATTB_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTB_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTB_ARM_VOLT,0.1,N,N,N
BATTB_ARM_MAH,50,N,N,N
BATTB_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTB_ESC_INDEX,1,0,10,N
BATTB_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTB_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTB_AMP_PERVLT,N,0,100,N
BATTB_AMP_OFFSET,N,0,60,N
BATTB_VLT_OFFSET,N,0,60,N
BATTB_I2C_BUS,N,0,3,N
BATTB_I2C_ADDR,N,0,127,N
BATTB_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTB_CURR_MULT,N,0.1,10,N
BATTB_FL_VLT_MIN,N,0.01,10,N
BATTB_FL_V_MULT,N,0.01,10,N
BATTB_FL_FLTR,N,-1,1,N
BATTB_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTB_FL_FF,N,-10,10,N
BATTB_FL_FS,N,-10,10,N
BATTB_FL_FT,N,-10,10,N
BATTB_FL_OFF,N,-10,10,N
BATTB_MAX_VOLT,N,7,100,N
BATTB_MAX_AMPS,N,1,400,N
BATTB_SHUNT,N,0.0001,0.01,N
BATTB_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTB_CHANNEL,N,1,3,N
BATTC_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTC_CAPACITY,50,N,N,N
BATTC_LOW_TIMER,1,0,120,N
BATTC_FS_VOLTSRC,V,N,N,"[0,1]"
BATTC_LOW_VOLT,0.1,N,N,N
BATTC_LOW_MAH,50,N,N,N
BATTC_CRT_VOLT,0.1,N,N,N
BATTC_CRT_MAH,50,N,N,N
BATTC_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTC_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTC_ARM_VOLT,0.1,N,N,N
BATTC_ARM_MAH,50,N,N,N
BATTC_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTC_ESC_INDEX,1,0,10,N
BATTC_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTC_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTC_AMP_PERVLT,N,0,100,N
BATTC_AMP_OFFSET,N,0,60,N
BATTC_VLT_OFFSET,N,0,60,N
BATTC_I2C_BUS,N,0,3,N
BATTC_I2C_ADDR,N,0,127,N
BATTC_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTC_CURR_MULT,N,0.1,10,N
BATTC_FL_VLT_MIN,N,0.01,10,N
BATTC_FL_V_MULT,N,0.01,10,N
BATTC_FL_FLTR,N,-1,1,N
BATTC_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTC_FL_FF,N,-10,10,N
BATTC_FL_FS,N,-10,10,N
BATTC_FL_FT,N,-10,10,N
BATTC_FL_OFF,N,-10,10,N
BATTC_MAX_VOLT,N,7,100,N
BATTC_MAX_AMPS,N,1,400,N
BATTC_SHUNT,N,0.0001,0.01,N
BATTC_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTC_CHANNEL,N,1,3,N
BATTD_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTD_CAPACITY,50,N,N,N
BATTD_LOW_TIMER,1,0,120,N
BATTD_FS_VOLTSRC,V,N,N,"[0,1]"
BATTD_LOW_VOLT,0.1,N,N,N
BATTD_LOW_MAH,50,N,N,N
BATTD_CRT_VOLT,0.1,N,N,N
BATTD_CRT_MAH,50,N,N,N
BATTD_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTD_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTD_ARM_VOLT,0.1,N,N,N
BATTD_ARM_MAH,50,N,N,N
BATTD_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTD_ESC_INDEX,1,0,10,N
BATTD_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTD_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTD_AMP_PERVLT,N,0,100,N
BATTD_AMP_OFFSET,N,0,60,N
BATTD_VLT_OFFSET,N,0,60,N
BATTD_I2C_BUS,N,0,3,N
BATTD_I2C_ADDR,N,0,127,N
BATTD_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTD_CURR_MULT,N,0.1,10,N
BATTD_FL_VLT_MIN,N,0.01,10,N
BATTD_FL_V_MULT,N,0.01,10,N
BATTD_FL_FLTR,N,-1,1,N
BATTD_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTD_FL_FF,N,-10,10,N
BATTD_FL_FS,N,-10,10,N
BATTD_FL_FT,N,-10,10,N
BATTD_FL_OFF,N,-10,10,N
BATTD_MAX_VOLT,N,7,100,N
BATTD_MAX_AMPS,N,1,400,N
BATTD_SHUNT,N,0.0001,0.01,N
BATTD_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTD_CHANNEL,N,1,3,N
BATTE_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTE_CAPACITY,50,N,N,N
BATTE_LOW_TIMER,1,0,120,N
BATTE_FS_VOLTSRC,V,N,N,"[0,1]"
BATTE_LOW_VOLT,0.1,N,N,N
BATTE_LOW_MAH,50,N,N,N
BATTE_CRT_VOLT,0.1,N,N,N
BATTE_CRT_MAH,50,N,N,N
BATTE_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTE_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTE_ARM_VOLT,0.1,N,N,N
BATTE_ARM_MAH,50,N,N,N
BATTE_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTE_ESC_INDEX,1,0,10,N
BATTE_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTE_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTE_AMP_PERVLT,N,0,100,N
BATTE_AMP_OFFSET,N,0,60,N
BATTE_VLT_OFFSET,N,0,60,N
BATTE_I2C_BUS,N,0,3,N
BATTE_I2C_ADDR,N,0,127,N
BATTE_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTE_CURR_MULT,N,0.1,10,N
BATTE_FL_VLT_MIN,N,0.01,10,N
BATTE_FL_V_MULT,N,0.01,10,N
BATTE_FL_FLTR,N,-1,1,N
BATTE_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTE_FL_FF,N,-10,10,N
BATTE_FL_FS,N,-10,10,N
BATTE_FL_FT,N,-10,10,N
BATTE_FL_OFF,N,-10,10,N
BATTE_MAX_VOLT,N,7,100,N
BATTE_MAX_AMPS,N,1,400,N
BATTE_SHUNT,N,0.0001,0.01,N
BATTE_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTE_CHANNEL,N,1,3,N
BATTF_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTF_CAPACITY,50,N,N,N
BATTF_LOW_TIMER,1,0,120,N
BATTF_FS_VOLTSRC,V,N,N,"[0,1]"
BATTF_LOW_VOLT,0.1,N,N,N
BATTF_LOW_MAH,50,N,N,N
BATTF_CRT_VOLT,0.1,N,N,N
BATTF_CRT_MAH,50,N,N,N
BATTF_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTF_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTF_ARM_VOLT,0.1,N,N,N
BATTF_ARM_MAH,50,N,N,N
BATTF_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTF_ESC_INDEX,1,0,10,N
BATTF_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTF_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTF_AMP_PERVLT,N,0,100,N
BATTF_AMP_OFFSET,N,0,60,N
BATTF_VLT_OFFSET,N,0,60,N
BATTF_I2C_BUS,N,0,3,N
BATTF_I2C_ADDR,N,0,127,N
BATTF_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTF_CURR_MULT,N,0.1,10,N
BATTF_FL_VLT_MIN,N,0.01,10,N
BATTF_FL_V_MULT,N,0.01,10,N
BATTF_FL_FLTR,N,-1,1,N
BATTF_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTF_FL_FF,N,-10,10,N
BATTF_FL_FS,N,-10,10,N
BATTF_FL_FT,N,-10,10,N
BATTF_FL_OFF,N,-10,10,N
BATTF_MAX_VOLT,N,7,100,N
BATTF_MAX_AMPS,N,1,400,N
BATTF_SHUNT,N,0.0001,0.01,N
BATTF_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTF_CHANNEL,N,1,3,N
BATTG_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTG_CAPACITY,50,N,N,N
BATTG_LOW_TIMER,1,0,120,N
BATTG_FS_VOLTSRC,V,N,N,"[0,1]"
BATTG_LOW_VOLT,0.1,N,N,N
BATTG_LOW_MAH,50,N,N,N
BATTG_CRT_VOLT,0.1,N,N,N
BATTG_CRT_MAH,50,N,N,N
BATTG_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTG_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATTG_ARM_VOLT,0.1,N,N,N
BATTG_ARM_MAH,50,N,N,N
BATTG_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTG_ESC_INDEX,1,0,10,N
BATTG_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTG_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTG_AMP_PERVLT,N,0,100,N
BATTG_AMP_OFFSET,N,0,60,N
BATTG_VLT_OFFSET,N,0,60,N
BATTG_I2C_BUS,N,0,3,N
BATTG_I2C_ADDR,N,0,127,N
BATTG_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTG_CURR_MULT,N,0.1,10,N
BATTG_FL_VLT_MIN,N,0.01,10,N
BATTG_FL_V_MULT,N,0.01,10,N
BATTG_FL_FLTR,N,-1,1,N
BATTG_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTG_FL_FF,N,-10,10,N
BATTG_FL_FS,N,-10,10,N
BATTG_FL_FT,N,-10,10,N
BATTG_FL_OFF,N,-10,10,N
BATTG_MAX_VOLT,N,7,100,N
BATTG_MAX_AMPS,N,1,400,N
BATTG_SHUNT,N,0.0001,0.01,N
BATTG_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTG_CHANNEL,N,1,3,N
BATT_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT_CAPACITY,50,N,N,N
BATT_LOW_TIMER,1,0,120,N
BATT_FS_VOLTSRC,V,N,N,"[0,1]"
BATT_LOW_VOLT,0.1,N,N,N
BATT_LOW_MAH,50,N,N,N
BATT_CRT_VOLT,0.1,N,N,N
BATT_CRT_MAH,50,N,N,N
BATT_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5]"
BATT_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5]"
BATT_ARM_VOLT,0.1,N,N,N
BATT_ARM_MAH,50,N,N,N
BATT_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT_ESC_INDEX,1,0,10,N
BATT_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT_AMP_PERVLT,N,0,100,N
BATT_AMP_OFFSET,N,0,60,N
BATT_VLT_OFFSET,N,0,60,N
BATT_I2C_BUS,N,0,3,N
BATT_I2C_ADDR,N,0,127,N
BATT_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT_CURR_MULT,N,0.1,10,N
BATT_FL_VLT_MIN,N,0.01,10,N
BATT_FL_V_MULT,N,0.01,10,N
BATT_FL_FLTR,N,-1,1,N
BATT_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT_FL_FF,N,-10,10,N
BATT_FL_FS,N,-10,10,N
BATT_FL_FT,N,-10,10,N
BATT_FL_OFF,N,-10,10,N
BATT_MAX_VOLT,N,7,100,N
BATT_MAX_AMPS,N,1,400,N
BATT_SHUNT,N,0.0001,0.01,N
BATT_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT_CHANNEL,N,1,3,N
BCN_TYPE,V,N,N,"[0,1,2,3,10]"
BCN_LATITUDE,0.000001,-90,90,N
BCN_LONGITUDE,0.000001,-180,180,N
BCN_ALT,1,0,10000,N
BCN_ORIENT_YAW,1,-180,+180,N
BRD_SER1_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER2_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER3_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER4_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER5_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER6_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER7_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SAFETY_DEFLT,V,N,N,"[0,1]"
BRD_SBUS_OUT,V,N,N,"[0,1,2,3,4,5,6,7]"
BRD_SERIAL_NUM,N,-8388608,8388607,N
BRD_SAFETY_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
BRD_HEAT_TARG,N,-1,80,N
BRD_TYPE,V,N,N,"[0,1,2,3,4,5,6,13,14,20,21,22,23,24,30,32,33,34,35,36,38,39,100]"
BRD_IO_ENABLE,V,N,N,"[0,1,2]"
BRD_SAFETYOPTION,B,N,N,"[0,1,2,3]"
BRD_VBUS_MIN,0.1,4.0,5.5,N
BRD_VSERVO_MIN,0.1,3.3,12.0,N
BRD_SD_SLOWDOWN,1,0,32,N
BRD_PWM_VOLT_SEL,V,N,N,"[0,1]"
BRD_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BRD_BOOT_DELAY,N,0,10000,N
BRD_HEAT_P,1,1,500,N
BRD_HEAT_I,0.1,0,1,N
BRD_HEAT_IMAX,1,0,100,N
BRD_ALT_CONFIG,1,0,10,N
BRD_HEAT_LOWMGN,N,0,20,N
BRD_SD_MISSION,N,0,64,N
BRD_SD_FENCE,N,0,64,N
BRD_IO_DSHOT,V,N,N,"[0,1]"
BRD_RADIO_TYPE,V,N,N,"[0,1,2,3]"
BRD_RADIO_PROT,V,N,N,"[0,1,2]"
BRD_RADIO_DEBUG,N,0,4,N
BRD_RADIO_DISCRC,V,N,N,"[0,1]"
BRD_RADIO_SIGCH,N,0,16,N
BRD_RADIO_PPSCH,N,0,16,N
BRD_RADIO_TELEM,V,N,N,"[0,1]"
BRD_RADIO_TXPOW,N,1,8,N
BRD_RADIO_FCCTST,V,N,N,"[0,1,2,3,4,5,6]"
BRD_RADIO_STKMD,V,N,N,"[1,2]"
BRD_RADIO_TESTCH,V,N,N,"[0,1,2,3,4,5,6,7,8]"
BRD_RADIO_TSIGCH,N,0,16,N
BRD_RADIO_TPPSCH,N,0,16,N
BRD_RADIO_TXMAX,N,1,8,N
BRD_RADIO_BZOFS,N,0,40,N
BRD_RADIO_ABTIME,N,0,120,N
BRD_RADIO_ABLVL,N,0,31,N
BRD_RTC_TYPES,B,N,N,"[0,1,2]"
BRD_RTC_TZ_MIN,N,-720,+840,N
BTN_ENABLE,V,N,N,"[0,1]"
BTN_PIN1,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN2,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN3,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN4,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_REPORT_SEND,N,0,3600,N
BTN_OPTIONS1,B,N,N,"[0,1]"
BTN_OPTIONS2,B,N,N,"[0,1]"
BTN_OPTIONS3,B,N,N,"[0,1]"
BTN_OPTIONS4,B,N,N,"[0,1]"
BTN_FUNC1,V,N,N,"[0,4,5,7,9,11,16,19,24,27,28,30,31,34,35,36,40,41,42,46,50,51,52,53,54,55,56,57,58,59,62,63,65,66,67,72,74,78,79,80,81,90,94,97,100,101,102,105,106,110,112,113,153,155,156,162,163,164,165,166,167,168,169,171,172,174,175,177,201,202,207,208,211,212,213,214,215,216,217,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC2,V,N,N,"[0,4,5,7,9,11,16,19,24,27,28,30,31,34,35,36,40,41,42,46,50,51,52,53,54,55,56,57,58,59,62,63,65,66,67,72,74,78,79,80,81,90,94,97,100,101,102,105,106,110,112,113,153,155,156,162,163,164,165,166,167,168,169,171,172,174,175,177,201,202,207,208,211,212,213,214,215,216,217,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC3,V,N,N,"[0,4,5,7,9,11,16,19,24,27,28,30,31,34,35,36,40,41,42,46,50,51,52,53,54,55,56,57,58,59,62,63,65,66,67,72,74,78,79,80,81,90,94,97,100,101,102,105,106,110,112,113,153,155,156,162,163,164,165,166,167,168,169,171,172,174,175,177,201,202,207,208,211,212,213,214,215,216,217,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC4,V,N,N,"[0,4,5,7,9,11,16,19,24,27,28,30,31,34,35,36,40,41,42,46,50,51,52,53,54,55,56,57,58,59,62,63,65,66,67,72,74,78,79,80,81,90,94,97,100,101,102,105,106,110,112,113,153,155,156,162,163,164,165,166,167,168,169,171,172,174,175,177,201,202,207,208,211,212,213,214,215,216,217,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
CAM_MAX_ROLL,N,0,180,N
CAM_AUTO_ONLY,V,N,N,"[0,1]"
CAM1_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
CAM1_DURATION,N,0,5,N
CAM1_SERVO_ON,N,1000,2000,N
CAM1_SERVO_OFF,N,1000,2000,N
CAM1_TRIGG_DIST,N,0,1000,N
CAM1_RELAY_ON,V,N,N,"[0,1]"
CAM1_INTRVAL_MIN,N,0,10,N
CAM1_FEEDBAK_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
CAM1_FEEDBAK_POL,V,N,N,"[0,1]"
CAM1_OPTIONS,B,N,N,[0]
CAM1_HFOV,N,0,360,N
CAM1_VFOV,N,0,180,N
CAM1_RC_TYPE,V,N,N,"[0,1,2,3,4,5]"
CAM1_RC_FEATURES,B,N,N,"[0,1,2,3,4,5,6,7]"
CAM1_RC_CONTROL,B,N,N,"[0,1,2,3,4]"
CAM2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
CAM2_DURATION,N,0,5,N
CAM2_SERVO_ON,N,1000,2000,N
CAM2_SERVO_OFF,N,1000,2000,N
CAM2_TRIGG_DIST,N,0,1000,N
CAM2_RELAY_ON,V,N,N,"[0,1]"
CAM2_INTRVAL_MIN,N,0,10,N
CAM2_FEEDBAK_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
CAM2_FEEDBAK_POL,V,N,N,"[0,1]"
CAM2_OPTIONS,B,N,N,[0]
CAM2_HFOV,N,0,360,N
CAM2_VFOV,N,0,180,N
CAM2_RC_TYPE,V,N,N,"[0,1,2,3,4,5]"
CAM2_RC_FEATURES,B,N,N,"[0,1,2,3,4,5,6,7]"
CAM2_RC_CONTROL,B,N,N,"[0,1,2,3,4]"
CAN_LOGLEVEL,N,0,4,N
CAN_D1_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D1_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D1_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_PC_ESC_RT,N,1,500,N
CAN_D1_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D1_PC_SRV_RT,N,1,500,N
CAN_D1_PC_ECU_ID,N,0,255,N
CAN_D1_PC_ECU_RT,N,1,500,N
CAN_D1_UC_NODE,N,1,125,N
CAN_D1_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_SRV_RT,N,1,200,N
CAN_D1_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D1_UC_NTF_RT,N,1,200,N
CAN_D1_UC_ESC_OF,N,0,18,N
CAN_D1_UC_POOL,N,1024,16384,N
CAN_D1_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_RLY_RT,N,0,200,N
CAN_D1_UC_SER_EN,V,N,N,"[0,1]"
CAN_D1_UC_S1_NOD,N,0,127,N
CAN_D1_UC_S1_IDX,N,0,100,N
CAN_D1_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D1_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D1_UC_S2_NOD,N,0,127,N
CAN_D1_UC_S2_IDX,N,0,100,N
CAN_D1_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
